"app/code/Magento/Authorizenet/Controller/Directpost/Payment/Place.php"|"135"|"checkout_directpost_placeOrder"|"$this->eventManager->dispatch(
    'checkout_directpost_placeOrder',
    [
        'result' => $result,
        'action' => $this
    ]);"
"app/code/Magento/Backend/Block/System/Store/Edit/AbstractForm.php"|"62"|"adminhtml_store_edit_form_prepare_form"|"$this->_eventManager->dispatch('adminhtml_store_edit_form_prepare_form', ['block' => $this]);"
"app/code/Magento/Backend/Block/Template.php"|"128"|"adminhtml_block_html_before"|"$this->_eventManager->dispatch('adminhtml_block_html_before', ['block' => $this]);"
"app/code/Magento/Backend/Block/Widget/Grid.php"|"395"|"backend_block_widget_grid_prepare_grid_before"|"$this->_eventManager->dispatch(
    'backend_block_widget_grid_prepare_grid_before',
    ['grid' => $this, 'collection' => $this->getCollection()]);"
"app/code/Magento/Backend/Console/Command/CacheCleanCommand.php"|"35"|"adminhtml_cache_flush_system"|"$this->eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/Backend/Console/Command/CacheFlushCommand.php"|"35"|"adminhtml_cache_flush_all"|"$this->eventManager->dispatch('adminhtml_cache_flush_all');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanImages.php"|"30"|"clean_catalog_images_cache_after"|"$this->_eventManager->dispatch('clean_catalog_images_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanMedia.php"|"30"|"clean_media_cache_after"|"$this->_eventManager->dispatch('clean_media_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/CleanStaticFiles.php"|"28"|"clean_static_files_cache_after"|"$this->_eventManager->dispatch('clean_static_files_cache_after');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/FlushAll.php"|"25"|"adminhtml_cache_flush_all"|"$this->_eventManager->dispatch('adminhtml_cache_flush_all');"
"app/code/Magento/Backend/Controller/Adminhtml/Cache/FlushSystem.php"|"29"|"adminhtml_cache_flush_system"|"$this->_eventManager->dispatch('adminhtml_cache_flush_system');"
"app/code/Magento/Backend/Controller/Adminhtml/System/Design/Save.php"|"52"|"theme_save_after"|"$this->_eventManager->dispatch('theme_save_after');"
"app/code/Magento/Backend/Model/Auth.php"|"167"|"backend_auth_user_login_success"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_success',
    ['user' => $this->getCredentialStorage()]);"
"app/code/Magento/Backend/Model/Auth.php"|"182"|"backend_auth_user_login_failed"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_failed',
    ['user_name' => $username, 'exception' => $e]);"
"app/code/Magento/Backend/Model/Auth.php"|"188"|"backend_auth_user_login_failed"|"$this->_eventManager->dispatch(
    'backend_auth_user_login_failed',
    ['user_name' => $username, 'exception' => $e]);"
"app/code/Magento/Bundle/Block/Catalog/Product/View/Type/Bundle.php"|"194"|"catalog_product_option_price_configuration_after"|"$this->_eventManager->dispatch('catalog_product_option_price_configuration_after', ['configObj' => $configObj]);"
"app/code/Magento/Bundle/Model/Product/Price.php"|"140"|"prepare_catalog_product_collection_prices"|"$this->_eventManager->dispatch(
    'prepare_catalog_product_collection_prices',
    ['collection' => $selections, 'store_id' => $product->getStoreId()]);"
"app/code/Magento/Bundle/Model/Product/Price.php"|"195"|"catalog_product_get_final_price"|"$this->_eventManager->dispatch('catalog_product_get_final_price', ['product' => $product, 'qty' => $qty]);"
"app/code/Magento/Bundle/Model/Product/Price.php"|"463"|"catalog_product_get_final_price"|"$this->_eventManager->dispatch(
    'catalog_product_get_final_price',
    ['product' => $product, 'qty' => $bundleQty]);"
"app/code/Magento/Bundle/Model/ResourceModel/Indexer/Price.php"|"208"|"catalog_product_prepare_index_select"|"$this->_eventManager->dispatch(
    'catalog_product_prepare_index_select',
    [
'select' => $select,
'entity_field' => new \Zend_Db_Expr('e.entity_id'),
'website_field' => new \Zend_Db_Expr('cw.website_id'),
'store_field' => new \Zend_Db_Expr('cs.store_id')
    ]);"
"app/code/Magento/Bundle/Pricing/Price/BundleSelectionPrice.php"|"130"|"catalog_product_get_final_price"|"$this->eventManager->dispatch(
    'catalog_product_get_final_price',
    ['product' => $product, 'qty' => $this->bundleProduct->getQty()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"400"|"adminhtml_catalog_category_tree_is_moveable"|"$this->_eventManager->dispatch('adminhtml_catalog_category_tree_is_moveable', ['options' => $options]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"439"|"adminhtml_catalog_category_tree_can_add_root_category"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_category_tree_can_add_root_category',
    ['category' => $this->getCategory(), 'options' => $options, 'store' => $this->getStore()->getId()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Category/Tree.php"|"455"|"adminhtml_catalog_category_tree_can_add_sub_category"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_category_tree_can_add_sub_category',
    ['category' => $this->getCategory(), 'options' => $options, 'store' => $this->getStore()->getId()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Advanced.php"|"248"|"product_attribute_form_build"|"$this->_eventManager->dispatch('product_attribute_form_build', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Front.php"|"115"|"product_attribute_form_build_front_tab"|"$this->_eventManager->dispatch('product_attribute_form_build_front_tab', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Front.php"|"177"|"adminhtml_catalog_product_attribute_edit_frontend_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_edit_frontend_prepare_form',
    ['form' => $form, 'attribute' => $attributeObject]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Main.php"|"65"|"adminhtml_product_attribute_types"|"$this->_eventManager->dispatch('adminhtml_product_attribute_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Edit/Tab/Main.php"|"78"|"product_attribute_form_build_main_tab"|"$this->_eventManager->dispatch('product_attribute_form_build_main_tab', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Grid.php"|"107"|"product_attribute_grid_build"|"$this->_eventManager->dispatch('product_attribute_grid_build', ['grid' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/NewAttribute/Product/Attributes.php"|"52"|"adminhtml_catalog_product_edit_prepare_form"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_prepare_form', ['form' => $form]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/NewAttribute/Product/Attributes.php"|"71"|"adminhtml_catalog_product_edit_element_types"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_element_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Set/Main.php"|"375"|"adminhtml_catalog_product_attribute_set_main_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_set_main_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Attribute/Set/Toolbar/Main.php"|"63"|"adminhtml_catalog_product_attribute_set_toolbar_main_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_attribute_set_toolbar_main_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Action/Attribute/Tab/Attributes.php"|"79"|"adminhtml_catalog_product_form_prepare_excluded_field_list"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_form_prepare_excluded_field_list',
    ['object' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes/Create.php"|"93"|"adminhtml_catalog_product_edit_tab_attributes_create_html_before"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_edit_tab_attributes_create_html_before',
    ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes.php"|"124"|"adminhtml_catalog_product_edit_prepare_form"|"$this->_eventManager->dispatch(
    'adminhtml_catalog_product_edit_prepare_form',
    ['form' => $form, 'layout' => $this->getLayout()]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Edit/Tab/Attributes.php"|"151"|"adminhtml_catalog_product_edit_element_types"|"$this->_eventManager->dispatch('adminhtml_catalog_product_edit_element_types', ['response' => $response]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Grid.php"|"423"|"adminhtml_catalog_product_grid_prepare_massaction"|"$this->_eventManager->dispatch('adminhtml_catalog_product_grid_prepare_massaction', ['block' => $this]);"
"app/code/Magento/Catalog/Block/Adminhtml/Product/Helper/Form/Gallery/Content.php"|"80"|"catalog_product_gallery_prepare_layout"|"$this->_eventManager->dispatch('catalog_product_gallery_prepare_layout', ['block' => $this]);"
"app/code/Magento/Catalog/Block/Product/AbstractProduct.php"|"386"|"catalog_block_product_status_display"|"$this->_eventManager->dispatch('catalog_block_product_status_display', ['status' => $statusInfo]);"
"app/code/Magento/Catalog/Block/Product/ListProduct.php"|"469"|"catalog_block_product_list_collection"|"$this->_eventManager->dispatch(
    'catalog_block_product_list_collection',
    ['collection' => $collection]);"
"app/code/Magento/Catalog/Block/Product/ProductList/Upsell.php"|"112"|"catalog_product_upsell"|"$this->_eventManager->dispatch(
    'catalog_product_upsell',
    ['product' => $product, 'collection' => $this->_itemCollection, 'limit' => null]);"
"app/code/Magento/Catalog/Block/Product/View/Options.php"|"232"|"catalog_product_option_price_configuration_after"|"$this->_eventManager->dispatch('catalog_product_option_price_configuration_after', ['configObj' => $configObj]);"
"app/code/Magento/Catalog/Block/Product/View.php"|"217"|"catalog_product_view_config"|"$this->_eventManager->dispatch('catalog_product_view_config', ['response_object' => $responseObject]);"
"app/code/Magento/Catalog/Block/Rss/Category.php"|"125"|"rss_catalog_category_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_category_xml_callback', ['product' => $product]);"
"app/code/Magento/Catalog/Block/Rss/Product/NewProducts.php"|"100"|"rss_catalog_new_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_new_xml_callback', [
    'row' => $item->getData(),
    'product' => $item
]);"
"app/code/Magento/Catalog/Block/Rss/Product/Special.php"|"135"|"rss_catalog_special_xml_callback"|"$this->_eventManager->dispatch('rss_catalog_special_xml_callback', [
    'row' => $item->getData(),
    'product' => $item
]);"
"app/code/Magento/Catalog/Block/ShortcutButtons.php"|"78"|"shortcut_buttons_container"|"$this->_eventManager->dispatch(
    'shortcut_buttons_container',
    [
'container' => $this,
'is_catalog_product' => $this->_isCatalogProduct,
'or_position' => $this->_orPosition
    ]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category/Delete.php"|"44"|"catalog_controller_category_delete"|"$this->_eventManager->dispatch('catalog_controller_category_delete', ['category' => $category]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category/Save.php"|"171"|"catalog_category_prepare_save"|"$this->_eventManager->dispatch(
    'catalog_category_prepare_save',
    ['category' => $category, 'request' => $this->getRequest()]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Category.php"|"148"|"category_prepare_ajax_response"|"$this->_eventManager->dispatch(
    'category_prepare_ajax_response',
    ['response' => $eventResponse, 'controller' => $this]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Action/Attribute/Save.php"|"192"|"catalog_product_to_website_change"|"$this->_eventManager->dispatch('catalog_product_to_website_change', ['products' => $productIds]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Edit.php"|"64"|"catalog_product_edit_action"|"$this->_eventManager->dispatch('catalog_product_edit_action', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Gallery/Upload.php"|"59"|"catalog_product_gallery_upload_image_after"|"$this->_eventManager->dispatch(
    'catalog_product_gallery_upload_image_after',
    ['result' => $result, 'action' => $this]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/NewAction.php"|"63"|"catalog_product_new_action"|"$this->_eventManager->dispatch('catalog_product_new_action', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Adminhtml/Product/Save.php"|"140"|"controller_action_catalog_product_save_entity_after"|"$this->_eventManager->dispatch(
    'controller_action_catalog_product_save_entity_after',
    ['controller' => $this, 'product' => $product]);"
"app/code/Magento/Catalog/Controller/Category/View.php"|"134"|"catalog_controller_category_init_after"|"$this->_eventManager->dispatch(
    'catalog_controller_category_init_after',
    ['category' => $category, 'controller_action' => $this]);"
"app/code/Magento/Catalog/Controller/Product/Compare/Add.php"|"40"|"catalog_product_compare_add_product"|"$this->_eventManager->dispatch('catalog_product_compare_add_product', ['product' => $product]);"
"app/code/Magento/Catalog/Controller/Product/Compare/Remove.php"|"50"|"catalog_product_compare_remove_product"|"$this->_eventManager->dispatch(
    'catalog_product_compare_remove_product',
    ['product' => $item]);"
"app/code/Magento/Catalog/Helper/Product/View.php"|"278"|"catalog_controller_product_view"|"$this->_eventManager->dispatch('catalog_controller_product_view', ['product' => $product]);"
