"app/code/Magento/Eav/Model/Entity/Collection/AbstractCollection.php"|"919"|"eav_collection_abstract_load_before"|"$this->_eventManager->dispatch('eav_collection_abstract_load_before', ['collection' => $this]);"
"app/code/Magento/Eav/Block/Adminhtml/Attribute/Edit/Main/AbstractMain.php"|"271"|"adminhtml_block_eav_attribute_edit_form_init"|"$this->_eventManager->dispatch(
    'adminhtml_block_eav_attribute_edit_form_init',
    ['form' => $this->getForm()]);"
"app/code/Magento/Authorizenet/Controller/Directpost/Payment/Place.php"|"138"|"checkout_directpost_placeOrder"|"$this->eventManager->dispatch(
    'checkout_directpost_placeOrder',
    [
        'result' => $result,
        'action' => $this
    ]);"
"app/code/Magento/Authorizenet/Model/Directpost.php"|"840"|"order_cancel_after"|"$this->_eventManager->dispatch('order_cancel_after', ['order' => $order ]);"
"app/code/Magento/PageCache/Model/Cache/Type.php"|"51"|"adminhtml_cache_refresh_type"|"$this->eventManager->dispatch('adminhtml_cache_refresh_type');"
"app/code/Magento/PageCache/Model/Layout/DepersonalizePlugin.php"|"61"|"depersonalize_clear_session"|"$this->eventManager->dispatch('depersonalize_clear_session');"
"app/code/Magento/Sales/Controller/Adminhtml/Order/AddressSave.php"|"124"|"admin_sales_order_address_update"|"$this->_eventManager->dispatch(
    'admin_sales_order_address_update',
    [
        'order_id' => $address->getParentId()
    ]);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"162"|"adminhtml_sales_order_create_process_data_before"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_data_before', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"221"|"adminhtml_sales_order_create_process_item_before"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_item_before', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"270"|"adminhtml_sales_order_create_process_item_after"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_item_after', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/Create.php"|"281"|"adminhtml_sales_order_create_process_data"|"$this->_eventManager->dispatch('adminhtml_sales_order_create_process_data', $eventData);"
"app/code/Magento/Sales/Controller/Adminhtml/Order/CreditmemoLoader.php"|"234"|"adminhtml_sales_order_creditmemo_register_before"|"$this->eventManager->dispatch(
    'adminhtml_sales_order_creditmemo_register_before',
    ['creditmemo' => $creditmemo, 'input' => $this->getCreditmemo()]);"
"app/code/Magento/Sales/Model/Order/CustomerAssignment.php"|"64"|"sales_order_customer_assign_after"|"$this->eventManager->dispatch(
    'sales_order_customer_assign_after',
    [
'order'     => $order,
'customer'  => $customer
    ]);"
"app/code/Magento/Sales/Model/Order/Creditmemo/RefundOperation.php"|"120"|"sales_order_creditmemo_refund"|"$this->eventManager->dispatch('sales_order_creditmemo_refund', ['creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Creditmemo/Sender/EmailSender.php"|"120"|"email_creditmemo_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_creditmemo_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Payment/Transaction.php"|"900"|"_html_txn_id"|"$this->_eventManager->dispatch($this->_eventPrefix . '_html_txn_id', $this->_getEventData());"
"app/code/Magento/Sales/Model/Order/Payment/Operations/CaptureOperation.php"|"48"|"sales_order_payment_capture"|"$this->eventManager->dispatch(
    'sales_order_payment_capture',
    ['payment' => $payment, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"343"|"sales_order_payment_place_start"|"$this->_eventManager->dispatch('sales_order_payment_place_start', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"391"|"sales_order_payment_place_end"|"$this->_eventManager->dispatch('sales_order_payment_place_end', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"520"|"sales_order_payment_pay"|"$this->_eventManager->dispatch('sales_order_payment_pay', ['payment' => $this, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"541"|"sales_order_payment_cancel_invoice"|"$this->_eventManager->dispatch(
    'sales_order_payment_cancel_invoice',
    ['payment' => $this, 'invoice' => $invoice]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"595"|"sales_order_payment_void"|"$this->_eventManager->dispatch('sales_order_payment_void', ['payment' => $this, 'invoice' => $document]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"742"|"sales_order_payment_refund"|"$this->_eventManager->dispatch(
    'sales_order_payment_refund',
    ['payment' => $this, 'creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"853"|"sales_order_payment_cancel_creditmemo"|"$this->_eventManager->dispatch(
    'sales_order_payment_cancel_creditmemo',
    ['payment' => $this, 'creditmemo' => $creditmemo]);"
"app/code/Magento/Sales/Model/Order/Payment.php"|"883"|"sales_order_payment_cancel"|"$this->_eventManager->dispatch('sales_order_payment_cancel', ['payment' => $this]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"379"|"sales_order_invoice_pay"|"$this->_eventManager->dispatch('sales_order_invoice_pay', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"453"|"sales_order_invoice_cancel"|"$this->_eventManager->dispatch('sales_order_invoice_cancel', [$this->_eventObject => $this]);"
"app/code/Magento/Sales/Model/Order/Invoice.php"|"667"|"sales_order_invoice_register"|"$this->_eventManager->dispatch(
    'sales_order_invoice_register',
    [$this->_eventObject => $this, 'order' => $order]);"
"app/code/Magento/Sales/Model/Order/Status.php"|"119"|"sales_order_status_unassign"|"$this->_eventManager->dispatch(
    'sales_order_status_unassign',
    [
'status' => $this->getStatus(),
'state' => $state
    ]);"
"app/code/Magento/Sales/Model/Order/Address/Renderer.php"|"58"|"customer_address_format"|"$this->eventManager->dispatch('customer_address_format', ['type' => $formatType, 'address' => $address]);"
"app/code/Magento/Sales/Model/Order/Item.php"|"408"|"sales_order_item_cancel"|"$this->_eventManager->dispatch('sales_order_item_cancel', ['item' => $this]);"
"app/code/Magento/Sales/Model/Order/Shipment/Sender/EmailSender.php"|"140"|"email_shipment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/OrderCommentSender.php"|"83"|"email_order_comment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_order_comment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/ShipmentSender.php"|"132"|"email_shipment_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_shipment_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject->getData(), 'transportObject' => $transportObject]);"
"app/code/Magento/Sales/Model/Order/Email/Sender/OrderSender.php"|"148"|"email_order_set_template_vars_before"|"$this->eventManager->dispatch(
    'email_order_set_template_vars_before',
    ['sender' => $this, 'transport' => $transportObject, 'transportObject' => $transportObject]);"
